,Olus tarihi,Enlem,Boylam,Der(km),Mag,FayHatti
9902,2003-03-12,39.35,26.05,A,1.0,C
9904,2003-03-12,40.6,32.96,A,1.0,B
9905,2003-03-10,38.58,40.5,B,1.0,A
9906,2003-03-10,40.72,30.55,A,1.0,B
9907,2003-03-09,40.71,30.57,B,2.0,B
9908,2003-03-08,40.7,30.62,B,1.0,B
9909,2003-03-08,40.81,30.63,A,1.0,B
9911,2003-03-07,37.45,38.8,B,1.0,A
9913,2003-03-02,38.69,30.85,B,1.0,C
9914,2003-02-27,38.31,44.06,B,2.0,D
9918,2003-02-23,39.5,39.75,A,1.0,A
9919,2003-02-22,36.95,31.1,C,1.0,C
9920,2003-02-20,39.47,43.9,B,1.0,F
9921,2003-02-17,40.54,34.27,B,1.0,B
9922,2003-02-15,39.46,39.72,B,1.0,A
9923,2003-02-14,37.4,38.6,B,1.0,A
9924,2003-02-14,40.56,32.98,B,1.0,B
9925,2003-02-13,40.56,33.0,B,1.0,B
9926,2003-02-10,36.26,27.54,B,1.0,C
9929,2003-02-07,39.5,39.74,B,1.0,A
9930,2003-02-06,39.56,39.74,A,1.0,A
9931,2003-02-05,39.96,39.21,B,1.0,A
9932,2003-02-05,39.51,39.8,B,1.0,A
9933,2003-02-03,37.25,27.81,A,1.0,C
9934,2003-02-03,37.23,27.77,A,1.0,C
9935,2003-02-01,39.52,39.85,A,1.0,A
9936,2003-01-31,40.67,32.95,A,1.0,B
9938,2003-01-30,36.24,26.79,B,2.0,C
9939,2003-01-30,36.21,26.85,A,2.0,C
9940,2003-01-30,39.46,39.73,A,1.0,A
9941,2003-01-29,39.53,39.77,A,1.0,A
9943,2003-01-28,39.49,39.74,A,1.0,A
9945,2003-01-27,39.51,39.84,B,2.0,A
9946,2003-01-27,39.47,39.74,B,1.0,A
9947,2003-01-27,39.44,39.7,A,1.0,A
9948,2003-01-27,39.41,39.69,A,1.0,A
9949,2003-01-27,39.5,39.79,A,1.0,A
9950,2003-01-27,39.56,39.85,A,1.0,A
9951,2003-01-27,39.48,39.73,A,1.0,A
9952,2003-01-27,39.48,39.77,B,4.0,A
9953,2003-01-26,36.57,36.5,B,1.0,A
9954,2003-01-25,39.33,40.7,B,1.0,A
9958,2003-01-18,38.82,40.21,A,1.0,A
9959,2003-01-17,37.84,29.46,A,1.0,C
9960,2003-01-16,38.27,27.07,B,1.0,C
9961,2003-01-09,37.16,36.21,B,1.0,A
9962,2003-01-08,38.56,40.47,B,1.0,A
9963,2003-01-08,38.55,40.5,B,1.0,A
9964,2003-01-07,38.55,40.52,B,1.0,A
9965,2003-01-06,37.63,35.54,B,1.0,A
9966,2003-01-05,39.54,28.43,C,1.0,C
9967,2003-01-05,39.24,28.09,C,1.0,C
9969,2003-01-02,38.43,39.2,B,1.0,A
9970,2002-12-29,36.31,27.06,A,1.0,C
9973,2002-12-24,37.85,29.77,B,1.0,C
9974,2002-12-23,38.17,38.77,A,1.0,A
9977,2002-12-14,37.47,36.31,A,3.0,A
9978,2002-12-13,40.6,36.9,B,1.0,B
9979,2002-12-11,38.32,27.09,C,1.0,C
9982,2002-12-09,36.92,34.56,B,1.0,A
9985,2002-12-06,37.09,27.54,B,1.0,C
9986,2002-12-06,37.16,27.54,B,1.0,C
9987,2002-12-05,37.0,27.52,B,1.0,C
9988,2002-12-04,36.86,27.53,B,1.0,C
9989,2002-12-04,37.14,27.5,A,1.0,C
9990,2002-12-02,37.43,30.25,A,1.0,C
9993,2002-11-27,40.22,33.82,A,1.0,B
9994,2002-11-25,38.33,44.9,B,1.0,D
9996,2002-11-24,40.21,42.08,A,1.0,B
9999,2002-11-21,38.65,31.03,A,1.0,C
10001,2002-11-19,40.92,31.61,B,1.0,B
10002,2002-11-19,38.05,38.42,B,2.0,A
10004,2002-11-14,36.03,31.08,B,1.0,C
10006,2002-11-13,37.16,27.59,B,1.0,C
10008,2002-11-10,40.78,31.58,A,1.0,B
10011,2002-11-02,37.15,27.57,A,1.0,C
10012,2002-11-02,38.86,42.6,B,1.0,D
10013,2002-11-02,37.05,27.58,A,2.0,C
10014,2002-11-02,37.14,27.65,B,1.0,C
10015,2002-11-02,37.09,27.57,B,1.0,C
10016,2002-11-02,37.07,27.57,B,1.0,C
10020,2002-10-22,37.49,36.39,B,1.0,A
10021,2002-10-22,39.34,40.17,B,2.0,A
10022,2002-10-22,36.77,34.32,B,1.0,A
10023,2002-10-20,37.84,34.19,B,1.0,E
10026,2002-10-17,39.4,40.15,A,1.0,A
10027,2002-10-17,39.45,40.2,A,1.0,A
10028,2002-10-17,39.43,40.2,B,1.0,A
10029,2002-10-17,39.47,40.17,B,1.0,A
10030,2002-10-17,39.45,40.26,A,1.0,A
10031,2002-10-17,39.41,40.24,A,2.0,A
10032,2002-10-16,36.13,28.36,B,1.0,C
10033,2002-10-15,38.68,30.85,B,1.0,C
10034,2002-10-12,38.62,30.83,A,1.0,C
10035,2002-10-11,36.61,31.11,C,1.0,C
10036,2002-10-07,38.68,30.83,B,1.0,C
10039,2002-10-04,37.9,34.16,A,1.0,E
10040,2002-10-03,38.65,31.34,B,2.0,C
10041,2002-10-02,36.16,27.57,C,2.0,C
10045,2002-09-28,39.34,40.49,B,1.0,A
10046,2002-09-28,38.29,27.13,B,1.0,C
10047,2002-09-26,36.77,27.83,B,2.0,C
10049,2002-09-23,39.38,40.51,B,1.0,A
10050,2002-09-22,37.28,37.23,A,1.0,A
10053,2002-09-20,39.38,40.37,A,1.0,A
10054,2002-09-17,40.72,30.61,A,2.0,B
10055,2002-09-16,41.19,34.16,A,1.0,B
10057,2002-09-09,36.64,36.83,B,1.0,A
10058,2002-09-07,38.17,39.31,A,1.0,A
10059,2002-09-04,38.28,27.28,B,2.0,C
10061,2002-09-02,37.63,38.65,A,1.0,A
10063,2002-08-31,36.39,27.62,C,1.0,C
10065,2002-08-29,39.86,42.65,C,1.0,F
10066,2002-08-26,40.91,31.01,A,1.0,B
10067,2002-08-24,39.4,40.12,A,2.0,A
10069,2002-08-23,37.21,37.24,A,2.0,A
10071,2002-08-15,38.88,27.45,A,1.0,C
10075,2002-08-11,40.63,32.93,B,1.0,B
10076,2002-08-10,38.88,35.36,B,1.0,E
10077,2002-08-10,38.21,39.38,B,1.0,A
10078,2002-08-10,38.85,38.12,A,1.0,A
10079,2002-08-09,36.69,36.26,B,1.0,A
10080,2002-08-05,37.87,36.32,A,1.0,A
10081,2002-08-05,38.69,31.25,B,2.0,C
10085,2002-07-31,39.0,29.59,B,1.0,C
10086,2002-07-30,39.33,40.89,A,1.0,A
10087,2002-07-30,37.73,29.22,A,2.0,C
10088,2002-07-30,38.1,42.39,B,1.0,D
10090,2002-07-26,36.68,27.3,B,1.0,C
10092,2002-07-25,38.5,30.72,A,1.0,C
10096,2002-07-22,38.17,38.69,A,2.0,A
10098,2002-07-19,38.68,31.04,B,1.0,C
10099,2002-07-18,36.07,31.17,B,1.0,C
10102,2002-07-09,39.29,27.85,B,1.0,C
10103,2002-07-09,39.31,27.84,B,2.0,C
10108,2002-07-06,40.75,27.57,C,1.0,B
10109,2002-07-06,38.31,39.31,B,1.0,A
10110,2002-07-05,38.24,39.34,B,1.0,A
10111,2002-07-05,37.96,28.82,B,1.0,C
10112,2002-07-04,37.19,27.68,B,1.0,C
10113,2002-07-04,37.95,28.79,B,1.0,C
10114,2002-07-04,37.37,29.95,B,1.0,C
10115,2002-07-01,39.83,42.26,B,1.0,B
10116,2002-07-01,39.83,42.24,B,2.0,B
10119,2002-06-29,38.9,26.57,B,1.0,C
10120,2002-06-28,38.68,31.25,A,1.0,C
10121,2002-06-28,38.65,31.23,B,1.0,C
10122,2002-06-28,38.67,31.34,A,1.0,C
10123,2002-06-28,38.63,31.3,B,2.0,C
10124,2002-06-27,38.52,31.09,A,1.0,C
10125,2002-06-27,39.01,41.17,B,1.0,A
10126,2002-06-27,37.35,35.91,C,1.0,A
10127,2002-06-26,36.02,31.48,A,2.0,C
10128,2002-06-26,37.64,36.23,A,1.0,A
10129,2002-06-26,38.63,31.27,A,2.0,C
10131,2002-06-22,36.69,28.69,B,1.0,C
10132,2002-06-20,38.71,30.89,A,1.0,C
10133,2002-06-18,39.63,39.58,B,1.0,A
10136,2002-06-13,40.47,33.11,B,1.0,B
10137,2002-06-11,40.59,35.9,A,1.0,B
10138,2002-06-11,36.28,31.12,C,1.0,C
10139,2002-06-09,40.56,32.95,B,2.0,B
10140,2002-06-07,39.19,28.19,B,1.0,C
10142,2002-06-06,39.06,28.01,B,2.0,C
10143,2002-06-04,39.14,36.08,A,1.0,E
10145,2002-05-28,36.21,27.24,B,2.0,C
10147,2002-05-27,37.93,26.3,B,1.0,C
10148,2002-05-25,37.22,35.78,C,1.0,A
10149,2002-05-23,38.74,26.47,B,2.0,C
10150,2002-05-23,37.33,36.23,C,1.0,A
10151,2002-05-23,37.32,36.34,B,2.0,A
10152,2002-05-19,38.33,26.34,B,1.0,C
10153,2002-05-19,38.4,26.34,B,1.0,C
10154,2002-05-19,38.48,26.52,C,2.0,C
10156,2002-05-18,38.45,44.52,B,2.0,D
10157,2002-05-14,37.03,26.73,B,2.0,C
10159,2002-05-13,38.67,31.22,A,2.0,C
10161,2002-05-08,38.7,26.13,B,1.0,C
10162,2002-05-08,36.81,26.49,B,2.0,C
10165,2002-05-04,38.03,38.68,B,1.0,A
10166,2002-05-04,39.13,27.87,B,1.0,C
10167,2002-05-03,36.99,43.35,A,2.0,D
10170,2002-05-01,38.6,31.03,A,1.0,C
10171,2002-04-30,36.85,34.62,B,2.0,A
10172,2002-04-30,40.26,33.82,B,1.0,B
10173,2002-04-29,37.8,38.53,A,1.0,A
10174,2002-04-29,37.94,38.18,A,1.0,A
10176,2002-04-22,39.29,27.68,B,1.0,C
10177,2002-04-21,40.55,37.09,B,1.0,B
10178,2002-04-15,38.53,27.04,B,1.0,C
10181,2002-04-10,36.27,30.98,B,2.0,C
10182,2002-04-06,40.39,26.43,B,1.0,B
10184,2002-04-05,40.69,32.91,A,2.0,B
10187,2002-04-02,39.33,27.85,A,1.0,C
10189,2002-03-31,39.42,38.29,A,1.0,A
10190,2002-03-31,39.45,38.3,A,1.0,A
10191,2002-03-31,36.85,36.01,C,1.0,A
10193,2002-03-27,38.65,30.88,A,1.0,C
10194,2002-03-27,36.97,35.48,B,1.0,A
10197,2002-03-23,40.81,27.88,A,1.0,B
10198,2002-03-23,40.81,27.84,B,2.0,B
10203,2002-03-11,36.69,36.04,B,2.0,A
10205,2002-03-09,39.36,38.64,A,1.0,A
10206,2002-03-08,38.59,31.16,A,1.0,C
10207,2002-03-07,38.23,33.99,B,2.0,E
10208,2002-03-06,38.53,44.15,B,2.0,D
10209,2002-03-06,38.03,39.14,B,1.0,A
10210,2002-03-03,39.43,38.21,B,1.0,A
10212,2002-03-02,39.46,38.25,B,1.0,A
10213,2002-03-01,37.24,27.81,A,2.0,C
10215,2002-03-01,38.7,30.99,A,1.0,C
10217,2002-03-01,38.66,30.94,A,2.0,C
10220,2002-02-28,40.79,28.17,B,2.0,B
10222,2002-02-27,39.93,33.46,A,1.0,B
10224,2002-02-26,38.67,30.8,A,2.0,C
10225,2002-02-24,38.6,31.22,B,2.0,C
10227,2002-02-21,38.7,30.97,B,1.0,C
10228,2002-02-21,38.68,30.88,A,2.0,C
10230,2002-02-17,36.32,27.75,C,1.0,C
10231,2002-02-17,38.58,30.83,A,2.0,C
10233,2002-02-13,36.98,34.59,B,1.0,A
10234,2002-02-13,38.59,31.16,A,1.0,C
10235,2002-02-11,38.63,30.85,B,1.0,C
10236,2002-02-11,38.59,31.01,A,1.0,C
10237,2002-02-11,37.89,29.22,B,1.0,C
10238,2002-02-11,38.59,31.2,A,1.0,C
10239,2002-02-10,40.61,35.98,A,1.0,B
10240,2002-02-10,38.61,30.97,A,1.0,C
10241,2002-02-09,38.97,40.08,B,1.0,A
10242,2002-02-09,38.69,39.94,A,1.0,A
10243,2002-02-09,39.19,40.3,A,1.0,A
10244,2002-02-08,38.67,31.21,B,1.0,C
10245,2002-02-08,38.7,31.23,B,1.0,C
10246,2002-02-07,38.59,31.08,A,1.0,C
10248,2002-02-06,38.71,30.84,B,1.0,C
10250,2002-02-04,38.69,30.82,A,1.0,C
10252,2002-02-04,38.6,31.12,B,1.0,C
10253,2002-02-04,38.54,31.26,B,1.0,C
10254,2002-02-03,38.65,30.85,B,1.0,C
10255,2002-02-03,38.56,31.19,A,1.0,C
10256,2002-02-03,38.69,31.23,A,1.0,C
10257,2002-02-03,38.74,31.18,A,1.0,C
10258,2002-02-03,38.61,31.23,B,2.0,C
10259,2002-02-03,38.63,31.01,B,2.0,C
10260,2002-02-03,38.65,31.01,B,3.0,C
10261,2002-02-03,38.62,31.23,B,1.0,C
10262,2002-02-03,38.63,31.25,B,1.0,C
10263,2002-02-03,38.62,31.2,B,1.0,C
10264,2002-02-03,38.69,30.81,B,2.0,C
10265,2002-02-03,38.61,31.2,B,2.0,C
10266,2002-02-03,38.59,30.87,A,2.0,C
10267,2002-02-03,38.68,30.8,A,1.0,C
10268,2002-02-03,38.68,30.82,A,4.0,C
10269,2002-02-03,38.75,30.94,A,1.0,C
10270,2002-02-03,38.7,30.87,B,3.0,C
10271,2002-02-03,38.58,31.25,B,4.0,C
10272,2002-01-31,37.05,36.27,B,1.0,A
10273,2002-01-23,38.64,27.82,B,1.0,C
10274,2002-01-23,37.39,30.94,B,1.0,C
10276,2002-01-21,38.67,27.83,B,2.0,C
10277,2002-01-20,40.65,32.99,B,1.0,B
10278,2002-01-18,37.39,42.65,B,2.0,D
10279,2002-01-17,38.61,40.41,B,1.0,A
10281,2002-01-16,38.45,40.34,A,1.0,A
10282,2002-01-08,36.11,29.84,C,1.0,C
10284,2001-12-29,36.32,27.92,C,2.0,C
10286,2001-12-26,38.67,26.08,B,1.0,C
10290,2001-12-19,36.37,26.91,B,1.0,C
10292,2001-12-16,40.67,35.21,A,1.0,B
10293,2001-12-15,38.79,42.35,A,2.0,D
10294,2001-12-12,37.42,37.28,A,1.0,A
10296,2001-12-04,37.24,27.58,A,1.0,C
10297,2001-12-04,38.65,43.65,B,1.0,D
10298,2001-12-04,38.66,43.59,B,2.0,D
10299,2001-12-03,40.66,31.72,A,1.0,B
10301,2001-12-02,38.55,43.4,C,2.0,D
10303,2001-11-29,39.73,41.62,C,2.0,B
10306,2001-11-25,38.72,26.31,A,1.0,C
10308,2001-11-17,36.07,27.51,B,1.0,C
10309,2001-11-16,38.31,43.23,C,1.0,D
10310,2001-11-16,37.51,38.64,B,1.0,A
10311,2001-11-15,40.33,33.77,A,1.0,B
10313,2001-11-15,36.02,31.18,C,1.0,C
10317,2001-11-05,36.57,31.29,C,2.0,C
10320,2001-10-31,37.17,36.27,B,3.0,A
10322,2001-10-18,36.78,35.37,C,2.0,A
10323,2001-10-18,36.35,30.9,C,1.0,C
10324,2001-10-17,38.73,26.15,B,1.0,C
10326,2001-10-15,38.98,26.69,B,1.0,C
10327,2001-10-14,38.66,26.04,B,1.0,C
10328,2001-10-14,37.61,43.03,B,2.0,D
10329,2001-10-13,38.88,26.33,B,1.0,C
10331,2001-10-10,39.08,40.17,B,1.0,A
10332,2001-10-09,38.6,39.91,B,1.0,A
10333,2001-10-08,36.95,28.01,C,2.0,C
10334,2001-10-04,37.21,36.25,A,1.0,A
10339,2001-09-17,36.07,31.1,B,2.0,C
10340,2001-09-17,38.09,42.54,A,1.0,D
10341,2001-09-16,38.94,26.19,C,1.0,C
10342,2001-09-13,37.37,35.98,A,1.0,A
10344,2001-09-13,38.28,42.53,A,1.0,D
10345,2001-09-12,37.87,42.73,A,2.0,D
10346,2001-09-10,37.54,29.79,B,1.0,C
10348,2001-09-02,38.74,40.14,B,1.0,A
10349,2001-09-02,38.64,39.91,A,2.0,A
10352,2001-08-26,40.98,31.54,A,2.0,B
10354,2001-08-24,38.15,42.92,A,1.0,D
10355,2001-08-20,40.07,42.27,A,2.0,B
10357,2001-08-15,40.64,35.77,C,1.0,B
10358,2001-08-13,39.34,27.87,A,1.0,C
10359,2001-08-13,39.63,26.42,C,1.0,C
10360,2001-08-12,40.24,33.77,A,1.0,B
10361,2001-08-12,40.31,33.74,B,2.0,B
10362,2001-08-08,37.01,36.15,B,1.0,A
10363,2001-08-08,39.35,26.58,A,1.0,C
10364,2001-08-08,40.79,30.81,C,1.0,B
10365,2001-08-01,39.92,32.73,A,1.0,B
10366,2001-07-31,36.87,35.54,A,1.0,A
10369,2001-07-19,38.1,26.4,A,1.0,C
10370,2001-07-18,38.73,26.06,B,1.0,C
10371,2001-07-15,39.84,41.39,A,1.0,B
10372,2001-07-14,39.3,41.1,B,1.0,A
10373,2001-07-10,39.86,41.62,B,2.0,B
10374,2001-07-10,40.64,33.03,B,1.0,B
10375,2001-07-09,39.36,40.28,B,1.0,A
10376,2001-07-08,39.45,40.49,A,1.0,A
10377,2001-07-08,38.89,26.79,A,1.0,C
10379,2001-06-30,37.21,26.61,B,1.0,C
10380,2001-06-28,37.23,26.61,A,1.0,C
10381,2001-06-28,39.28,27.86,A,1.0,C
10382,2001-06-26,39.87,41.86,A,1.0,B
10383,2001-06-26,38.66,26.21,C,1.0,C
10384,2001-06-26,38.65,26.33,B,2.0,C
10385,2001-06-26,38.71,26.52,B,1.0,C
10386,2001-06-26,37.19,36.44,B,1.0,A
10387,2001-06-25,37.27,36.3,A,2.0,A
10389,2001-06-24,39.38,27.82,B,1.0,C
10391,2001-06-23,39.32,27.9,B,2.0,C
10393,2001-06-23,39.29,27.81,A,1.0,C
10394,2001-06-22,39.29,27.88,B,1.0,C
10396,2001-06-22,39.38,27.9,A,3.0,C
10398,2001-06-21,39.02,42.58,C,1.0,D
10399,2001-06-21,37.91,36.39,B,1.0,A
10400,2001-06-20,40.64,33.01,B,1.0,B
10401,2001-06-20,37.93,34.09,B,2.0,E
10403,2001-06-15,38.65,42.57,B,1.0,D
10404,2001-06-12,37.53,26.51,B,1.0,C
10405,2001-06-11,38.77,26.05,C,1.0,C
10406,2001-06-11,38.8,26.3,C,1.0,C
10407,2001-06-08,38.42,39.26,B,1.0,A
10408,2001-06-06,38.89,40.01,A,1.0,A
10409,2001-06-03,39.0,27.19,A,1.0,C
10410,2001-06-03,38.99,27.06,A,1.0,C
10411,2001-06-03,38.97,27.23,B,1.0,C
10412,2001-05-31,39.5,26.33,B,1.0,C
10414,2001-05-29,39.86,41.55,A,2.0,B
10415,2001-05-28,39.35,27.85,A,1.0,C
10416,2001-05-24,38.83,27.64,A,1.0,C
10417,2001-05-24,39.32,27.83,A,1.0,C
10418,2001-05-24,39.37,27.82,B,1.0,C
10419,2001-05-24,39.32,27.87,A,1.0,C
10420,2001-05-24,39.35,27.89,A,1.0,C
10421,2001-05-24,39.35,27.84,A,2.0,C
10422,2001-05-20,38.8,26.2,B,2.0,C
10425,2001-05-15,40.35,33.95,B,1.0,B
10426,2001-05-14,40.32,33.83,C,1.0,B
10427,2001-05-13,40.68,32.99,C,1.0,B
10428,2001-05-11,37.39,30.27,A,1.0,C
10429,2001-05-11,38.76,39.98,B,2.0,A
10430,2001-05-09,38.82,39.98,A,1.0,A
10431,2001-05-08,39.21,41.26,A,1.0,A
10432,2001-05-06,40.3,33.86,B,1.0,B
10433,2001-05-06,40.93,31.18,A,1.0,B
10434,2001-05-03,40.57,36.71,A,2.0,B
10437,2001-04-29,37.44,36.35,B,1.0,A
10440,2001-04-29,38.07,38.12,B,1.0,A
10443,2001-04-24,36.07,30.68,C,1.0,C
10447,2001-04-19,39.07,29.49,A,1.0,C
10448,2001-04-19,38.69,39.99,B,1.0,A
10449,2001-04-18,40.9,31.41,B,1.0,B
10452,2001-04-11,37.19,36.51,B,1.0,A
10453,2001-04-11,40.65,35.29,A,1.0,B
10455,2001-04-09,36.69,28.84,C,1.0,C
10458,2001-04-04,40.55,34.52,A,1.0,B
10459,2001-04-02,38.31,37.4,A,2.0,A
10461,2001-04-01,40.74,35.27,B,1.0,B
10462,2001-04-01,40.93,31.07,B,1.0,B
10463,2001-04-01,39.51,28.14,A,1.0,C
10465,2001-03-30,38.74,30.86,B,2.0,C
10466,2001-03-28,38.5,31.35,A,1.0,C
10467,2001-03-26,40.61,33.0,A,1.0,B
10469,2001-03-24,40.86,28.85,B,1.0,B
10470,2001-03-22,40.68,32.95,A,2.0,B
10471,2001-03-22,38.74,30.87,B,2.0,C
10472,2001-03-21,38.47,26.57,B,1.0,C
10475,2001-03-14,40.85,27.64,B,2.0,B
10476,2001-03-11,37.98,33.98,B,1.0,E
10484,2001-03-02,39.64,38.89,A,1.0,A
10485,2001-03-01,38.11,26.86,C,1.0,C
10486,2001-03-01,38.06,26.78,C,1.0,C
10487,2001-02-27,39.09,26.84,B,1.0,C
10488,2001-02-27,39.08,26.79,B,1.0,C
10490,2001-02-18,37.97,26.58,B,1.0,C
10491,2001-02-18,38.26,39.28,B,2.0,A
10492,2001-02-17,40.34,26.05,A,1.0,B
10494,2001-02-10,38.89,43.3,B,2.0,D
10495,2001-02-10,40.69,36.61,B,1.0,B
10496,2001-02-07,38.27,39.7,B,1.0,A
10500,2001-02-01,40.06,27.74,A,1.0,B
10501,2001-02-01,38.5,44.75,A,2.0,D
10503,2001-01-31,40.79,36.6,A,1.0,B
10504,2001-01-31,40.79,36.65,A,1.0,B
10505,2001-01-30,38.24,43.29,B,1.0,D
10507,2001-01-28,38.52,42.96,B,1.0,D
10509,2001-01-26,38.66,39.59,B,1.0,A
10511,2001-01-25,38.7,40.25,B,1.0,A
10514,2001-01-19,39.14,27.83,B,1.0,C
10515,2001-01-18,38.27,39.35,B,1.0,A
10516,2001-01-17,37.01,36.27,B,2.0,A
10517,2001-01-16,40.9,29.07,B,2.0,B
10522,2001-01-06,38.14,38.36,A,1.0,A
10523,2001-01-06,38.11,38.41,A,1.0,A
10525,2001-01-04,37.6,26.61,A,1.0,C
10526,2001-01-03,38.92,26.11,A,1.0,C
10529,2000-12-31,38.02,38.55,A,1.0,A
10530,2000-12-31,38.19,38.72,A,1.0,A
10531,2000-12-29,38.42,43.25,A,1.0,D
10534,2000-12-20,38.57,31.23,A,1.0,C
10536,2000-12-18,37.2,35.95,B,1.0,A
10537,2000-12-16,39.22,27.79,A,1.0,C
10540,2000-12-16,38.56,31.3,A,1.0,C
10541,2000-12-15,38.5,31.24,A,1.0,C
10542,2000-12-15,38.51,31.22,B,1.0,C
10543,2000-12-15,38.41,31.47,A,1.0,C
10544,2000-12-15,38.63,31.19,B,3.0,C
10545,2000-12-15,38.54,31.24,B,1.0,C
10548,2000-12-14,37.44,36.03,B,1.0,A
10550,2000-12-12,39.13,27.92,A,1.0,C
10554,2000-12-10,37.88,43.09,A,1.0,D
10555,2000-12-07,40.03,39.2,A,1.0,A
10558,2000-12-05,39.13,27.92,A,1.0,C
10559,2000-11-30,38.05,42.89,A,1.0,D
10560,2000-11-27,37.98,28.96,B,1.0,C
10561,2000-11-26,37.93,28.96,B,1.0,C
10562,2000-11-26,37.95,28.92,B,1.0,C
10563,2000-11-26,37.98,28.93,B,1.0,C
10564,2000-11-25,38.42,42.8,A,1.0,D
10567,2000-11-23,40.66,30.39,B,1.0,B
10569,2000-11-22,40.63,29.11,B,1.0,B
10571,2000-11-19,38.32,42.88,A,1.0,D
10574,2000-11-17,38.38,42.79,A,2.0,D
10575,2000-11-16,38.39,42.86,C,1.0,D
10577,2000-11-16,38.42,42.89,B,1.0,D
10578,2000-11-15,38.83,42.79,B,2.0,D
10579,2000-11-15,38.41,42.96,A,1.0,D
10581,2000-11-15,38.23,42.87,A,1.0,D
10582,2000-11-15,38.08,43.04,A,1.0,D
10583,2000-11-15,37.97,43.02,B,1.0,D
10585,2000-11-15,38.28,42.94,B,3.0,D
10588,2000-11-13,40.83,30.8,A,1.0,B
10591,2000-11-07,39.45,26.43,A,1.0,C
10593,2000-11-04,39.48,27.71,A,1.0,C
10594,2000-11-02,39.16,43.93,C,1.0,D
10596,2000-11-01,39.0,43.19,A,1.0,D
10597,2000-10-31,40.43,27.17,B,1.0,B
10598,2000-10-27,40.44,33.06,B,1.0,B
10599,2000-10-24,37.11,42.43,B,1.0,D
10601,2000-10-19,40.85,31.5,B,1.0,B
10602,2000-10-18,36.16,28.54,A,1.0,C
10603,2000-10-18,36.42,28.63,B,1.0,C
10604,2000-10-13,36.81,34.13,A,1.0,A
10605,2000-10-06,37.95,29.03,A,1.0,C
10607,2000-10-05,40.5,33.05,A,2.0,B
10608,2000-10-05,37.89,29.09,A,1.0,C
10609,2000-10-05,37.84,29.13,A,1.0,C
10610,2000-10-05,40.53,32.96,A,2.0,B
10612,2000-10-04,39.4,27.6,B,1.0,C
10613,2000-10-04,37.88,29.06,A,1.0,C
10614,2000-10-04,37.9,28.95,B,1.0,C
10615,2000-10-04,37.94,29.03,A,2.0,C
10616,2000-10-03,37.38,38.74,A,1.0,A
10617,2000-09-27,40.47,33.06,C,2.0,B
10618,2000-09-26,39.81,39.34,C,1.0,A
10619,2000-09-24,39.45,43.94,A,2.0,F
10620,2000-09-23,39.8,30.57,B,1.0,B
10622,2000-09-21,39.32,27.87,A,1.0,C
10623,2000-09-21,39.33,27.88,A,1.0,C
10625,2000-09-21,37.08,36.8,A,1.0,A
10627,2000-09-19,40.62,32.98,A,1.0,B
10628,2000-09-19,40.69,29.2,A,1.0,B
10631,2000-09-17,40.6,33.04,B,1.0,B
10632,2000-09-16,37.0,27.39,B,1.0,C
10634,2000-09-12,39.41,26.2,C,1.0,C
10636,2000-09-09,39.37,27.68,A,1.0,C
10637,2000-09-09,39.33,27.68,A,1.0,C
10638,2000-09-08,39.38,27.63,B,2.0,C
10641,2000-09-06,40.62,29.19,A,1.0,B
10644,2000-09-02,40.46,32.97,B,1.0,B
10645,2000-09-02,40.64,32.87,B,2.0,B
10649,2000-08-30,37.73,29.18,A,1.0,C
10651,2000-08-29,40.51,33.05,B,1.0,B
10652,2000-08-28,40.52,32.97,A,1.0,B
10654,2000-08-26,39.43,26.08,C,1.0,C
10657,2000-08-24,37.89,27.59,A,1.0,C
10658,2000-08-23,40.71,30.75,B,3.0,B
10663,2000-08-20,37.87,31.06,A,1.0,C
10664,2000-08-19,39.86,41.36,A,2.0,B
10668,2000-08-13,39.73,39.57,B,1.0,A
10669,2000-08-12,40.71,33.03,A,1.0,B
10670,2000-08-10,38.91,26.81,C,1.0,C
10672,2000-08-08,40.66,32.98,B,1.0,B
10675,2000-08-07,40.85,36.57,B,1.0,B
10680,2000-07-30,37.01,30.38,B,1.0,C
10681,2000-07-29,39.1,42.41,A,1.0,D
10684,2000-07-22,37.97,27.7,B,1.0,C
10685,2000-07-17,40.75,32.96,B,1.0,B
10686,2000-07-17,40.61,33.04,A,1.0,B
10687,2000-07-15,37.88,29.32,B,1.0,C
10690,2000-07-10,37.73,29.37,A,1.0,C
10691,2000-07-09,39.39,40.66,A,1.0,A
10692,2000-07-08,38.25,42.97,A,1.0,D
10693,2000-07-07,40.85,29.23,B,2.0,B
10694,2000-07-07,40.82,30.78,A,1.0,B
10696,2000-07-06,37.19,30.42,C,1.0,C
10697,2000-07-06,37.47,36.17,A,1.0,A
10699,2000-07-04,40.41,26.22,B,1.0,B
10700,2000-07-03,40.51,26.0,A,1.0,B
10702,2000-07-02,40.51,33.05,A,1.0,B
10704,2000-06-29,37.87,29.02,A,1.0,C
10705,2000-06-29,38.66,26.25,C,2.0,C
10706,2000-06-29,37.9,29.1,A,1.0,C
10708,2000-06-28,40.45,33.14,A,1.0,B
10709,2000-06-28,40.64,33.11,B,1.0,B
10710,2000-06-27,39.02,40.15,A,1.0,A
10712,2000-06-20,39.58,27.92,C,1.0,C
10713,2000-06-20,39.45,27.84,B,1.0,C
10714,2000-06-16,40.58,33.02,B,1.0,B
