,Zaman-Origin Time UTC,Mag,Enlem-Latitude,Boylam-Longitude,Der-Depth(km),labels_kmeans
22548,2015/07/09 09:22:46,2.2,39.71,28.73,A,4
22549,2015/07/09 08:38:33,2.8,39.12,28.98,A,4
22550,2015/07/09 08:35:21,1.6,40.62,27.56,A,1
22551,2015/07/09 08:08:18,2.9,37.02,28.66,B,5
22552,2015/07/09 07:15:19,2.2,39.68,27.85,B,1
22553,2015/07/09 06:46:58,2.6,36.97,28.36,A,5
22554,2015/07/09 04:35:55,3.1,37.8,27.2,C,5
22555,2015/07/09 02:08:07,1.8,40.82,27.74,B,4
22556,2015/07/09 00:00:12,1.0,40.55,27.33,C,1
22557,2015/07/08 23:34:30,2.3,38.61,32.74,B,3
22558,2015/07/08 22:38:43,4.0,37.62,29.53,B,5
22559,2015/07/08 22:14:01,4.4,37.61,29.53,B,5
22560,2015/07/08 17:47:55,2.0,36.94,28.37,A,5
22561,2015/07/08 15:34:23,2.3,36.97,28.37,A,5
22562,2015/07/08 13:13:06,2.2,36.46,34.18,B,3
22564,2015/07/08 10:28:14,2.4,37.05,28.32,C,5
22565,2015/07/08 10:23:00,2.8,36.97,28.37,A,5
22566,2015/07/08 10:17:26,3.0,36.99,28.37,A,5
22567,2015/07/08 10:04:42,2.9,36.93,28.39,A,5
22568,2015/07/08 10:03:47,2.6,36.97,28.36,A,5
22569,2015/07/08 09:12:23,2.9,38.22,29.91,B,4
22570,2015/07/08 08:38:22,2.5,39.67,27.88,A,1
22571,2015/07/08 03:58:46,3.3,36.24,29.47,C,5
22573,2015/07/08 01:50:20,2.2,36.96,28.56,A,5
22574,2015/07/08 01:07:36,2.2,39.45,26.36,A,1
22575,2015/07/07 22:26:20,2.9,36.45,27.5,B,5
22576,2015/07/07 18:08:26,2.6,38.26,26.54,B,1
22577,2015/07/07 15:55:18,2.7,39.67,27.85,A,1
22578,2015/07/07 14:24:18,1.6,41.13,28.88,A,4
22579,2015/07/07 13:51:23,2.4,39.55,28.86,A,4
22580,2015/07/07 09:52:35,1.9,41.12,28.88,A,4
22581,2015/07/07 07:11:52,2.5,39.56,26.25,B,1
22582,2015/07/07 06:28:51,3.3,36.93,27.72,B,5
22583,2015/07/07 05:44:34,2.8,39.55,26.24,A,1
22585,2015/07/07 05:08:31,4.0,40.81,31.28,B,4
22586,2015/07/07 05:02:04,2.7,39.53,26.23,A,1
22587,2015/07/07 04:32:54,3.1,38.64,43.22,A,2
22588,2015/07/07 02:54:26,1.8,39.54,26.26,B,1
22589,2015/07/06 19:02:43,2.9,38.97,26.22,A,1
22590,2015/07/06 18:59:56,3.2,38.98,26.25,A,1
22591,2015/07/06 18:35:17,1.3,40.48,29.18,A,4
22592,2015/07/06 14:24:39,2.7,39.13,29.04,A,4
22593,2015/07/06 11:22:52,3.3,40.82,31.6,A,4
22594,2015/07/06 11:15:25,2.0,41.29,28.73,A,4
22595,2015/07/06 10:45:09,2.6,37.06,28.68,A,5
22596,2015/07/06 09:01:19,2.7,39.67,27.86,B,1
22597,2015/07/06 06:58:58,2.2,36.99,28.37,B,5
22598,2015/07/06 04:05:19,3.3,36.96,28.3,A,5
22599,2015/07/06 03:19:27,3.2,36.98,28.36,B,5
22600,2015/07/06 02:27:36,3.2,36.95,28.33,A,5
22601,2015/07/06 01:49:50,2.4,38.26,26.59,C,1
22602,2015/07/06 01:28:09,2.1,36.96,28.3,A,5
22603,2015/07/06 01:19:11,2.2,38.25,26.61,C,1
22604,2015/07/06 01:03:47,4.1,38.26,26.57,C,1
22605,2015/07/05 18:23:57,2.7,36.89,26.98,B,5
22606,2015/07/05 13:41:45,2.1,39.74,26.82,B,1
22607,2015/07/05 12:03:47,3.1,36.86,26.93,B,5
22608,2015/07/05 03:43:10,1.6,39.69,28.44,A,4
22609,2015/07/05 02:24:00,3.6,40.37,34.38,A,3
22610,2015/07/05 01:24:14,1.7,39.69,27.86,A,1
22611,2015/07/04 23:21:54,2.5,37.0,28.34,A,5
22612,2015/07/04 21:16:04,1.8,36.91,27.45,A,5
22613,2015/07/04 14:21:21,2.1,39.65,28.89,B,4
22614,2015/07/04 12:51:24,2.5,39.67,27.86,A,1
22615,2015/07/04 09:53:12,1.8,41.11,28.91,A,4
22616,2015/07/04 07:56:24,2.5,36.67,28.5,A,5
22617,2015/07/04 03:27:51,1.9,40.5,28.12,C,4
22619,2015/07/04 02:04:00,2.9,37.09,28.76,B,5
22620,2015/07/04 02:01:08,2.4,37.11,28.7,A,5
22621,2015/07/04 01:49:21,2.9,37.14,28.76,B,5
22622,2015/07/03 22:34:47,2.1,39.42,26.3,B,1
22623,2015/07/03 18:11:16,2.2,39.4,26.36,A,1
22624,2015/07/03 16:46:58,3.0,38.78,26.49,B,1
22625,2015/07/03 16:28:27,3.2,39.42,26.33,A,1
22626,2015/07/03 15:00:51,2.8,41.83,29.5,B,4
22627,2015/07/03 12:18:39,2.3,39.41,26.32,A,1
22629,2015/07/03 10:14:48,3.8,36.99,28.32,A,5
22630,2015/07/03 10:10:12,3.8,36.98,28.34,A,5
22631,2015/07/03 07:53:51,2.0,39.68,27.8,B,1
22632,2015/07/03 04:29:20,2.2,39.68,27.86,A,1
22633,2015/07/03 03:53:12,2.0,39.67,27.87,B,1
22635,2015/07/03 02:41:53,2.2,36.8,27.47,A,5
22636,2015/07/03 01:20:20,2.7,39.68,27.83,B,1
22637,2015/07/02 23:41:42,1.8,39.66,27.9,B,1
22638,2015/07/02 23:35:06,1.9,39.67,27.88,B,1
22639,2015/07/02 23:29:17,2.6,41.82,28.42,A,4
22640,2015/07/02 22:33:15,2.6,38.67,43.25,A,2
22641,2015/07/02 22:22:24,4.2,39.65,27.82,A,1
22642,2015/07/02 21:01:50,2.1,39.78,26.13,A,1
22643,2015/07/02 20:15:11,2.0,36.99,28.36,C,5
22644,2015/07/02 18:09:57,2.6,37.72,29.31,A,5
22645,2015/07/02 16:41:54,1.9,40.89,28.65,C,4
22646,2015/07/02 16:00:51,2.2,39.78,26.12,A,1
22647,2015/07/02 08:55:08,2.6,39.77,26.13,A,1
22648,2015/07/02 05:24:03,3.0,37.8,29.3,B,5
22650,2015/07/02 01:05:12,2.5,36.17,29.64,A,5
22651,2015/07/02 00:09:07,2.6,37.09,28.7,B,5
22652,2015/07/02 00:06:50,2.4,37.11,28.76,B,5
22653,2015/07/01 21:40:05,3.1,37.04,28.57,A,5
22654,2015/07/01 21:25:05,2.7,37.01,28.52,A,5
22655,2015/07/01 19:31:36,2.7,39.3,27.62,B,1
22656,2015/07/01 19:16:59,2.4,37.83,26.77,B,5
22657,2015/07/01 19:11:07,2.4,39.11,29.18,A,4
22658,2015/07/01 14:31:22,2.2,40.83,27.94,C,4
22659,2015/07/01 12:39:27,2.3,38.95,26.94,B,1
22660,2015/07/01 11:33:03,3.4,39.64,27.86,A,1
22661,2015/07/01 10:34:59,2.6,39.51,26.12,A,1
22662,2015/07/01 08:59:58,2.4,37.18,28.76,A,5
22663,2015/07/01 08:24:29,3.0,37.81,26.73,B,5
22664,2015/07/01 06:38:53,2.3,40.15,34.49,B,3
22665,2015/07/01 06:23:47,2.0,39.53,26.05,B,1
22666,2015/07/01 05:41:46,3.4,40.41,34.36,B,3
22667,2015/07/01 04:10:18,1.7,40.82,27.96,A,4
22668,2015/07/01 03:57:45,2.3,40.07,28.19,B,4
22669,2015/07/01 02:26:29,2.2,39.67,27.85,A,1
22670,2015/07/01 00:35:11,2.6,36.32,27.15,B,5
22671,2015/06/30 23:25:43,2.5,37.08,28.73,A,5
22672,2015/06/30 21:26:21,3.4,38.65,43.75,B,2
22673,2015/06/30 20:25:11,1.5,39.67,27.84,B,1
22674,2015/06/30 20:14:52,2.7,40.24,42.01,A,2
22675,2015/06/30 18:51:11,1.7,39.66,27.84,C,1
22676,2015/06/30 14:04:45,3.3,37.93,29.81,B,5
22677,2015/06/30 11:47:22,3.3,39.66,27.86,B,1
22678,2015/06/30 11:37:24,2.9,39.65,27.85,A,1
22679,2015/06/30 10:06:03,3.9,37.62,30.61,A,3
22680,2015/06/30 08:46:39,2.2,39.34,29.02,A,4
22682,2015/06/30 05:41:48,2.4,39.67,27.88,A,1
22683,2015/06/30 05:18:18,2.3,39.67,27.84,A,1
22684,2015/06/30 05:11:35,2.2,39.13,29.04,A,4
22685,2015/06/30 05:06:31,3.8,39.64,27.84,A,1
22686,2015/06/30 04:06:58,1.4,40.74,27.48,C,1
22687,2015/06/30 02:01:15,1.6,40.74,29.02,B,4
22688,2015/06/30 01:58:24,2.1,36.3,27.16,B,5
22689,2015/06/30 01:49:46,2.2,37.89,29.24,A,5
22690,2015/06/30 01:28:27,2.4,36.31,27.16,A,5
22691,2015/06/30 00:40:02,2.3,36.31,27.17,B,5
22692,2015/06/30 00:29:34,2.2,40.56,35.93,A,0
22693,2015/06/29 22:27:45,2.8,36.3,27.15,B,5
22694,2015/06/29 22:09:26,2.3,36.34,27.2,B,5
22695,2015/06/29 20:57:45,2.6,36.31,27.16,B,5
22696,2015/06/29 20:55:04,3.2,39.92,33.14,A,3
22697,2015/06/29 20:21:56,1.9,37.04,28.34,A,5
22698,2015/06/29 19:25:33,2.5,37.67,30.14,B,5
22699,2015/06/29 18:09:23,3.2,38.36,39.23,B,0
22700,2015/06/29 18:01:55,1.7,39.47,28.34,B,4
22701,2015/06/29 15:23:50,1.7,41.13,28.91,B,4
22703,2015/06/29 12:12:38,2.6,39.68,42.92,B,2
22704,2015/06/29 10:43:29,2.0,40.45,26.35,C,1
22705,2015/06/29 08:13:14,3.0,39.04,27.02,A,1
22706,2015/06/29 04:14:37,1.8,39.33,28.24,A,4
22707,2015/06/29 02:33:18,1.6,40.44,26.23,C,1
22708,2015/06/29 02:03:51,3.2,36.29,29.1,C,5
22709,2015/06/29 01:02:00,3.6,38.25,39.18,C,0
22710,2015/06/28 21:41:19,2.6,39.84,27.8,B,1
22711,2015/06/28 21:10:47,2.9,39.84,27.78,A,1
22712,2015/06/28 20:53:02,1.9,39.86,27.79,B,1
22713,2015/06/28 19:41:33,1.5,40.14,26.91,C,1
22714,2015/06/28 18:23:35,1.8,39.86,27.79,B,1
22715,2015/06/28 17:26:33,2.3,39.44,27.82,A,1
22716,2015/06/28 14:13:16,2.4,39.67,27.85,B,1
22717,2015/06/28 13:29:33,2.4,39.27,28.16,B,1
22718,2015/06/28 12:57:08,3.0,39.57,32.97,B,3
22719,2015/06/28 04:34:14,2.0,40.23,27.04,B,1
22720,2015/06/28 04:28:12,2.8,40.23,27.03,A,1
22721,2015/06/28 04:07:18,2.2,36.99,28.36,C,5
22722,2015/06/28 00:09:29,1.7,36.99,28.36,C,5
22723,2015/06/27 22:37:20,2.1,39.31,27.61,A,1
22724,2015/06/27 22:26:27,2.3,39.23,27.69,C,1
22726,2015/06/27 21:42:19,2.4,39.31,27.63,A,1
22727,2015/06/27 13:24:01,3.0,39.31,27.62,A,1
22728,2015/06/27 12:46:06,3.0,39.25,28.26,A,4
22729,2015/06/27 10:31:07,2.0,39.75,28.82,B,4
22730,2015/06/27 08:58:44,2.1,40.43,29.2,C,4
22731,2015/06/27 05:47:57,3.7,37.08,28.75,A,5
22732,2015/06/27 05:46:15,4.0,37.13,28.71,A,5
22733,2015/06/27 05:29:21,2.4,37.12,28.8,B,5
22734,2015/06/27 04:01:39,2.6,36.99,28.68,B,5
22736,2015/06/27 02:54:46,2.8,37.06,26.69,B,5
22737,2015/06/27 00:22:18,1.7,36.98,28.38,B,5
22738,2015/06/26 20:11:16,1.7,40.41,26.25,B,1
22739,2015/06/26 19:54:59,2.1,39.55,28.79,A,4
22740,2015/06/26 13:44:04,1.9,40.61,29.8,A,4
22741,2015/06/26 13:08:46,2.6,39.32,27.62,A,1
22742,2015/06/26 12:51:06,3.6,39.3,27.62,B,1
22743,2015/06/26 12:36:25,2.8,39.31,27.62,A,1
22744,2015/06/26 12:30:40,3.1,39.3,27.63,A,1
22745,2015/06/26 12:07:18,2.1,39.59,28.88,A,4
22746,2015/06/26 08:55:57,3.1,39.95,39.86,B,2
22747,2015/06/26 08:17:25,2.6,40.62,36.74,C,0
22748,2015/06/26 07:39:14,2.0,40.51,30.13,C,4
22749,2015/06/26 05:31:02,2.5,39.76,26.1,A,1
22750,2015/06/26 05:11:10,3.4,38.37,39.21,B,0
22751,2015/06/26 03:36:26,2.5,40.81,36.19,B,0
22752,2015/06/26 01:32:37,2.0,39.11,29.1,B,4
22753,2015/06/25 20:44:48,1.4,40.06,27.56,B,1
22754,2015/06/25 14:37:29,3.3,36.3,29.54,B,5
22755,2015/06/25 14:37:10,1.3,40.5,29.25,A,4
22756,2015/06/25 13:00:50,3.5,39.76,43.7,B,2
22757,2015/06/25 12:04:08,2.2,41.37,28.84,B,4
22758,2015/06/25 02:37:00,1.8,39.13,29.05,A,4
22759,2015/06/25 01:52:22,2.1,38.92,26.64,B,1
22760,2015/06/24 22:28:21,2.6,39.31,27.62,A,1
22761,2015/06/24 18:52:07,2.5,38.71,30.4,B,4
22762,2015/06/24 17:12:58,1.6,40.09,26.9,C,1
22763,2015/06/24 14:39:42,2.2,41.1,29.73,B,4
22765,2015/06/24 07:11:13,2.1,40.3,26.18,A,1
22766,2015/06/24 03:56:06,1.2,40.2,28.93,C,4
22767,2015/06/24 02:32:07,2.1,40.21,28.9,A,4
22768,2015/06/24 01:24:20,1.1,40.41,26.09,C,1
22769,2015/06/24 01:02:50,2.5,40.5,42.33,B,2
22770,2015/06/23 22:43:09,3.3,38.7,43.18,A,2
22771,2015/06/23 22:35:21,4.4,38.66,43.25,A,2
22772,2015/06/23 22:16:38,3.0,38.28,44.27,A,2
22773,2015/06/23 19:26:19,1.7,40.09,26.91,B,1
22775,2015/06/23 14:05:23,1.7,41.11,28.88,A,4
22776,2015/06/23 13:46:57,2.3,39.59,28.93,A,4
22777,2015/06/23 12:14:30,1.8,41.27,28.71,A,4
22778,2015/06/23 12:00:16,2.0,40.22,30.33,A,4
22779,2015/06/23 11:44:06,2.0,40.83,27.58,C,1
22780,2015/06/23 11:02:16,2.2,36.18,33.49,A,3
22781,2015/06/23 09:31:13,2.5,40.23,29.17,C,4
22782,2015/06/23 09:08:40,2.6,39.55,30.19,B,4
22783,2015/06/23 07:36:36,3.1,38.54,43.17,A,2
22784,2015/06/23 01:48:52,2.0,39.63,27.79,B,1
22785,2015/06/22 18:53:51,1.9,40.28,27.52,C,1
22787,2015/06/22 17:16:59,2.8,38.43,43.23,B,2
22788,2015/06/22 16:28:09,2.2,40.62,29.81,C,4
22789,2015/06/22 13:03:53,2.0,36.78,27.85,C,5
22790,2015/06/22 12:48:51,3.8,38.44,43.1,B,2
22791,2015/06/22 04:55:02,3.6,40.38,42.24,A,2
22792,2015/06/22 04:51:36,3.0,40.61,35.48,A,0
22793,2015/06/22 04:31:48,3.5,40.39,42.3,B,2
22794,2015/06/22 01:27:05,3.1,37.05,28.71,B,5
22795,2015/06/21 22:25:17,2.5,39.18,29.42,A,4
22796,2015/06/21 18:00:41,2.7,38.17,38.56,B,0
22797,2015/06/21 17:37:09,2.1,40.35,27.56,B,1
22799,2015/06/21 14:50:28,2.2,39.71,27.83,B,1
22800,2015/06/21 12:26:55,2.7,38.21,33.47,B,3
22802,2015/06/21 07:31:17,2.6,38.22,33.47,B,3
22803,2015/06/21 05:55:27,1.8,40.79,27.32,C,1
22804,2015/06/21 05:37:17,2.3,40.19,28.92,A,4
22805,2015/06/21 01:53:37,2.0,39.32,29.01,A,4
22806,2015/06/20 20:57:30,3.0,41.1,43.46,A,2
22807,2015/06/20 20:38:25,3.1,41.06,43.51,A,2
22808,2015/06/20 20:15:38,3.8,41.03,43.52,A,2
22809,2015/06/20 20:03:12,2.3,39.15,28.99,A,4
22810,2015/06/20 19:53:37,3.2,38.16,26.4,C,1
22811,2015/06/20 19:48:39,2.2,39.31,29.02,B,4
22812,2015/06/20 19:39:16,1.9,39.33,29.0,B,4
22813,2015/06/20 18:57:54,3.0,40.7,32.99,A,3
22814,2015/06/20 18:31:57,1.4,40.49,28.08,B,4
22815,2015/06/20 18:04:52,1.2,40.35,27.24,B,1
22816,2015/06/20 17:27:46,2.5,39.31,29.0,B,4
22817,2015/06/20 14:45:49,2.6,39.6,27.78,B,1
22818,2015/06/20 14:21:08,2.7,39.62,27.8,A,1
22819,2015/06/20 11:02:06,3.7,37.0,28.29,A,5
22820,2015/06/20 00:51:52,1.4,40.8,27.72,B,4
22821,2015/06/20 00:27:43,2.2,39.91,28.68,A,4
22822,2015/06/20 00:11:25,1.8,40.82,27.74,C,4
22823,2015/06/19 23:59:07,1.9,40.81,27.74,C,4
22824,2015/06/19 21:58:40,2.5,38.16,28.77,A,5
22825,2015/06/19 14:55:28,2.3,39.61,28.91,A,4
22826,2015/06/19 12:12:29,2.4,39.13,29.13,A,4
22828,2015/06/19 02:11:46,3.6,37.06,28.75,B,5
22829,2015/06/18 14:56:58,2.6,39.86,26.64,A,1
22830,2015/06/18 14:05:56,2.2,36.3,33.74,C,3
22831,2015/06/18 13:52:55,2.1,37.79,27.15,B,5
22832,2015/06/18 11:08:02,2.0,40.34,26.06,B,1
22833,2015/06/18 10:55:51,3.1,38.16,38.55,B,0
22834,2015/06/18 09:00:59,1.5,40.5,29.25,A,4
22835,2015/06/18 06:19:10,1.9,39.61,33.28,B,3
22836,2015/06/18 05:15:29,2.0,39.28,29.44,A,4
22837,2015/06/18 02:19:13,2.3,38.93,26.28,B,1
22838,2015/06/18 01:20:24,2.2,39.62,27.85,B,1
22839,2015/06/18 00:49:48,2.8,36.89,27.0,B,5
22841,2015/06/17 22:06:01,3.9,39.6,33.27,A,3
22842,2015/06/17 22:02:09,2.8,36.9,26.95,A,5
22843,2015/06/17 21:49:29,2.4,37.08,28.74,A,5
22844,2015/06/17 21:47:51,2.6,37.06,30.59,A,3
22845,2015/06/17 19:10:11,2.1,39.58,33.29,A,3
22847,2015/06/17 14:31:09,2.4,39.36,27.91,B,1
22848,2015/06/17 11:32:52,3.5,37.83,27.2,B,5
22849,2015/06/17 10:44:53,2.6,40.03,42.69,B,2
22850,2015/06/17 10:23:23,1.5,41.07,29.33,B,4
22851,2015/06/17 06:16:58,3.5,37.86,27.21,A,5
22852,2015/06/17 05:15:17,2.8,40.63,36.44,A,0
22853,2015/06/17 04:32:16,3.8,37.81,27.18,B,5
22855,2015/06/17 02:03:46,2.2,39.07,29.52,A,4
22856,2015/06/16 21:04:53,1.5,40.37,27.41,B,1
22857,2015/06/16 20:22:07,2.3,40.12,27.16,A,1
22858,2015/06/16 18:08:51,1.2,40.5,27.12,A,1
22859,2015/06/16 18:03:12,3.1,38.57,43.22,B,2
22860,2015/06/16 14:14:24,2.9,40.69,29.28,A,4
22861,2015/06/16 14:07:45,1.6,40.7,29.29,C,4
22862,2015/06/16 08:34:22,3.0,36.82,27.07,A,5
22863,2015/06/16 08:06:04,2.0,36.51,28.25,C,5
22864,2015/06/15 20:24:49,2.4,39.51,26.01,A,1
22865,2015/06/15 19:12:08,2.7,36.91,27.71,B,5
22866,2015/06/15 18:40:32,2.9,39.44,26.25,A,1
22867,2015/06/15 18:17:42,1.8,40.06,26.91,B,1
22868,2015/06/15 14:41:31,2.3,41.46,28.92,B,4
22869,2015/06/15 14:37:19,2.1,39.43,26.28,A,1
22870,2015/06/15 11:24:57,3.2,37.92,32.1,B,3
22871,2015/06/15 07:08:08,2.2,39.58,33.27,A,3
22872,2015/06/15 02:38:18,2.0,39.63,30.44,A,4
22873,2015/06/14 23:50:50,2.2,39.42,27.42,A,1
22874,2015/06/14 22:34:21,2.6,40.59,36.78,A,0
22875,2015/06/14 19:35:08,1.3,40.49,29.13,A,4
22877,2015/06/14 16:50:12,3.0,40.63,36.76,A,0
22878,2015/06/14 13:07:16,1.9,39.57,28.94,A,4
22879,2015/06/14 11:19:46,1.8,40.41,27.44,C,1
22880,2015/06/14 10:53:49,2.2,37.2,28.08,C,5
22881,2015/06/14 08:48:42,1.6,41.21,28.94,A,4
22882,2015/06/14 03:29:05,1.4,40.03,28.27,C,4
22883,2015/06/14 01:31:20,1.6,40.85,28.32,C,4
22884,2015/06/13 21:27:48,1.0,40.82,27.49,B,1
22885,2015/06/13 20:30:22,2.6,39.95,41.83,B,2
22886,2015/06/13 15:36:10,2.5,38.8,26.88,B,1
22887,2015/06/13 13:49:59,3.0,39.77,26.13,A,1
22888,2015/06/13 12:44:33,2.2,39.65,28.91,B,4
22889,2015/06/13 07:38:03,3.4,40.01,41.8,B,2
22890,2015/06/13 03:30:31,3.1,39.97,41.81,B,2
22891,2015/06/13 01:03:18,4.1,38.65,40.2,B,2
22892,2015/06/12 23:35:58,2.0,39.31,29.03,B,4
22893,2015/06/12 15:55:08,2.2,39.06,29.09,A,4
22894,2015/06/12 14:24:40,1.4,41.2,29.07,B,4
22895,2015/06/12 13:52:22,3.4,36.1,29.18,C,5
22896,2015/06/12 13:30:25,3.1,38.81,27.89,B,1
22897,2015/06/12 11:33:31,2.3,41.42,28.79,B,4
22898,2015/06/12 10:05:48,2.8,38.54,39.61,B,0
22899,2015/06/12 09:05:28,2.8,37.1,28.76,A,5
22900,2015/06/12 08:53:10,2.5,40.14,27.13,A,1
22901,2015/06/11 23:43:13,3.1,38.32,43.92,B,2
22902,2015/06/11 23:23:27,2.4,37.18,28.82,B,5
22903,2015/06/11 19:54:40,1.9,40.35,26.89,B,1
22904,2015/06/11 11:30:22,3.1,38.79,26.65,B,1
22905,2015/06/11 03:57:30,3.3,37.7,27.03,B,5
22906,2015/06/10 23:16:45,1.4,40.06,29.11,B,4
22907,2015/06/10 22:39:14,2.0,39.91,28.93,A,4
22908,2015/06/10 21:39:23,2.6,38.99,28.14,A,1
22909,2015/06/10 14:18:25,2.5,39.55,28.92,A,4
22910,2015/06/10 02:35:51,1.9,39.31,27.62,A,1
22911,2015/06/10 01:42:46,2.0,40.58,28.03,C,4
22912,2015/06/09 23:21:51,3.4,37.73,29.41,B,5
22913,2015/06/09 22:22:41,1.5,40.9,28.7,A,4
22914,2015/06/09 22:12:57,2.4,38.59,27.98,A,1
22915,2015/06/09 21:42:22,1.1,40.17,27.29,B,1
22916,2015/06/09 21:16:36,2.3,40.85,28.75,B,4
22917,2015/06/09 20:57:44,1.8,39.47,28.86,B,4
22918,2015/06/09 20:44:56,2.4,38.27,26.22,C,1
22919,2015/06/09 05:29:13,2.2,39.66,27.63,B,1
22920,2015/06/08 21:34:04,1.9,40.61,29.16,A,4
22921,2015/06/08 20:49:39,2.8,37.08,30.57,A,3
22922,2015/06/08 16:14:53,2.8,40.83,34.71,A,3
22923,2015/06/08 15:54:10,2.0,39.6,26.45,A,1
22924,2015/06/08 15:28:08,3.4,37.67,36.3,B,0
22925,2015/06/08 14:47:07,2.1,38.16,34.34,B,3
22926,2015/06/08 10:18:33,2.8,37.05,28.62,C,5
22927,2015/06/08 04:11:22,1.9,40.23,27.08,B,1
22928,2015/06/08 02:23:25,2.5,38.45,26.99,B,1
22930,2015/06/07 23:49:45,1.9,39.47,26.22,B,1
22931,2015/06/07 23:40:32,1.5,36.57,29.23,C,5
22932,2015/06/07 20:14:07,1.6,37.27,28.69,B,5
22933,2015/06/07 20:07:37,2.3,39.64,33.96,B,3
22934,2015/06/07 15:21:59,2.5,36.99,27.66,B,5
22935,2015/06/07 01:51:53,2.8,38.81,43.7,B,2
22936,2015/06/07 01:20:22,2.0,39.39,28.18,B,4
22937,2015/06/06 23:40:26,3.2,38.93,43.56,A,2
22939,2015/06/06 19:44:09,2.3,39.66,28.56,B,4
22940,2015/06/06 19:19:29,3.0,37.06,26.4,A,5
22941,2015/06/06 19:19:29,3.0,37.06,26.4,A,5
22943,2015/06/06 18:52:12,2.4,40.78,27.37,B,1
22945,2015/06/06 13:41:21,2.8,40.77,27.38,B,1
22946,2015/06/06 11:01:12,2.1,36.14,33.54,A,3
22947,2015/06/06 09:55:27,2.2,36.35,33.67,B,3
22949,2015/06/06 02:53:24,1.9,40.4,28.84,B,4
22950,2015/06/05 16:45:56,2.0,38.89,27.17,B,1
22951,2015/06/05 15:20:18,2.1,36.34,33.69,A,3
22952,2015/06/05 15:04:52,2.3,39.36,26.0,A,1
22953,2015/06/05 14:26:15,2.4,39.63,28.95,A,4
22954,2015/06/05 13:10:16,2.5,36.85,27.03,A,5
22955,2015/06/05 12:59:01,1.7,39.79,32.62,A,3
22956,2015/06/05 11:49:59,1.7,36.38,34.06,B,3
22957,2015/06/05 11:15:23,3.2,38.9,43.59,A,2
22958,2015/06/05 09:52:00,2.1,39.06,36.02,A,0
22959,2015/06/05 09:22:18,2.8,39.09,36.08,A,0
22960,2015/06/05 08:29:31,2.4,36.51,28.25,C,5
22961,2015/06/05 02:01:04,1.8,37.01,30.52,A,3
22962,2015/06/05 00:23:29,2.1,39.31,27.6,A,1
22963,2015/06/04 23:59:13,1.6,39.61,26.08,B,1
22965,2015/06/04 20:54:15,2.5,38.34,40.96,A,2
22966,2015/06/04 19:17:09,2.8,40.24,42.77,B,2
22968,2015/06/04 15:44:19,2.5,39.55,26.25,A,1
22969,2015/06/04 13:45:11,2.1,39.65,28.58,B,4
22970,2015/06/04 08:56:02,2.0,37.2,28.16,B,5
22971,2015/06/04 05:29:40,1.5,40.34,28.49,A,4
22972,2015/06/04 04:00:05,2.1,37.08,30.56,A,3
22973,2015/06/04 02:13:11,1.1,40.46,29.17,A,4
22974,2015/06/04 00:44:42,3.0,36.13,29.62,B,5
22976,2015/06/03 23:04:06,1.7,40.8,27.7,C,4
22977,2015/06/03 22:21:12,2.5,39.15,41.58,B,2
22978,2015/06/03 15:04:06,1.4,41.09,28.92,B,4
22979,2015/06/03 09:55:23,1.9,41.07,29.32,C,4
22980,2015/06/03 09:11:47,3.0,39.11,42.34,B,2
22981,2015/06/03 07:31:27,2.0,40.82,27.64,C,1
22982,2015/06/03 07:17:47,1.8,40.37,28.24,B,4
22983,2015/06/03 01:32:45,1.7,37.02,28.27,C,5
22984,2015/06/03 01:13:37,1.9,40.44,27.28,A,1
22985,2015/06/02 23:42:21,2.8,38.6,27.16,B,1
22986,2015/06/02 21:55:11,1.8,40.6,28.02,B,4
22987,2015/06/02 14:33:59,2.3,39.34,29.05,A,4
22988,2015/06/02 13:54:09,2.2,39.62,28.86,A,4
22989,2015/06/02 13:44:23,2.0,39.3,33.51,C,3
22990,2015/06/02 06:17:51,2.4,37.05,27.99,A,5
22991,2015/06/02 01:28:09,2.4,40.6,28.03,B,4
22992,2015/06/02 01:21:56,2.1,39.49,26.29,A,1
22993,2015/06/01 20:47:55,2.8,39.0,29.65,B,4
22994,2015/06/01 14:54:15,4.0,37.45,44.02,B,2
22996,2015/06/01 06:29:29,2.9,37.53,27.25,B,5
22997,2015/06/01 02:36:18,2.5,38.56,27.15,C,1
22998,2015/06/01 02:24:25,3.2,37.0,28.73,A,5
22999,2015/06/01 02:11:27,2.8,38.59,27.13,C,1
23000,2015/06/01 00:36:07,2.1,40.55,28.73,C,4
23001,2015/05/31 07:32:54,1.5,40.51,29.26,B,4
23002,2015/05/31 06:53:26,1.9,40.41,28.67,C,4
23003,2015/05/31 03:55:36,2.7,38.37,36.23,B,0
23004,2015/05/31 00:44:01,2.6,40.13,40.95,B,2
23005,2015/05/30 23:58:26,1.9,39.54,28.02,B,1
23006,2015/05/30 22:08:13,1.4,39.9,29.19,A,4
23007,2015/05/30 17:23:49,2.6,36.93,27.64,B,5
23008,2015/05/30 13:26:34,2.8,39.95,27.24,A,1
23009,2015/05/30 05:38:10,2.3,39.13,28.97,A,4
23010,2015/05/30 03:09:42,2.3,36.88,27.6,B,5
23011,2015/05/30 01:35:54,1.9,36.87,27.6,C,5
23012,2015/05/30 00:13:55,1.4,40.78,27.57,C,1
